26	1.002	1.009	1.014	1.02	1.025	1.03	1.034	1.038	1.042	1.045	1.048
27	1.002	1.008	1.014	1.019	1.024	1.029	1.033	1.037	1.041	1.044	1.047
28	1.002	1.008	1.014	1.019	1.024	1.029	1.033	1.037	1.04	1.043	1.046
29	1.001	1.007	1.013	1.019	1.023	1.028	1.032	1.036	1.04	1.043	1.045
30	1.001	1.007	1.013	1.018	1.023	1.028	1.032	1.035	1.039	1.042	1.045
31	1.001	1.007	1.012	1.018	1.022	1.027	1.031	1.035	1.038	1.041	1.044
32	1	1.006	1.012	1.017	1.022	1.026	1.03	1.034	1.038	1.04	1.043
33	1	1.006	1.012	1.017	1.021	1.026	1.03	1.034	1.037	1.04	1.042
34	1	1.006	1.011	1.016	1.021	1.025	1.029	1.033	1.036	1.039	1.041
35	1	1.005	1.011	1.016	1.02	1.025	1.029	1.032	1.035	1.038	1.041
36	0.999	1.005	1.01	1.015	1.02	1.024	1.028	1.032	1.035	1.038	1.04
37	0.999	1.005	1.01	1.015	1.019	1.024	1.027	1.031	1.034	1.037	1.039
38	0.999	1.004	1.009	1.014	1.019	1.023	1.027	1.03	1.033	1.036	1.038
39	0.998	1.004	1.009	1.014	1.018	1.023	1.026	1.03	1.033	1.035	1.038
40	0.998	1.003	1.009	1.013	1.018	1.022	1.026	1.029	1.032	1.035	1.037
41	0.998	1.003	1.008	1.013	1.017	1.021	1.025	1.028	1.031	1.034	1.036
42	0.997	1.003	1.008	1.013	1.017	1.021	1.024	1.028	1.031	1.033	1.035
43	0.997	1.002	1.007	1.012	1.016	1.02	1.024	1.027	1.03	1.032	1.034
44	0.997	1.002	1.007	1.012	1.016	1.02	1.023	1.026	1.029	1.032	1.034
45	0.996	1.002	1.007	1.011	1.015	1.019	1.023	1.026	1.028	1.031	1.033
46	0.996	1.001	1.006	1.011	1.015	1.019	1.022	1.025	1.028	1.03	1.032
47	0.996	1.001	1.006	1.01	1.014	1.018	1.021	1.024	1.027	1.029	1.031
48	0.995	1	1.005	1.01	1.014	1.017	1.021	1.024	1.026	1.029	1.03
49	0.995	1	1.005	1.009	1.013	1.017	1.02	1.023	1.026	1.028	1.03
50	0.995	1	1.004	1.009	1.013	1.016	1.02	1.022	1.025	1.027	1.029
51	0.994	0.999	1.004	1.008	1.012	1.016	1.019	1.022	1.024	1.026	1.028
52	0.994	0.999	1.003	1.008	1.012	1.015	1.018	1.021	1.023	1.026	1.027
53	0.994	0.998	1.003	1.007	1.011	1.015	1.018	1.02	1.023	1.025	1.026
54	0.993	0.998	1.003	1.007	1.011	1.014	1.017	1.02	1.022	1.024	1.026
55	0.993	0.998	1.002	1.006	1.01	1.013	1.016	1.019	1.021	1.023	1.025
56	0.992	0.997	1.002	1.006	1.01	1.013	1.016	1.018	1.021	1.022	1.024
57	0.992	0.997	1.001	1.005	1.009	1.012	1.015	1.018	1.02	1.022	1.023
58	0.992	0.996	1.001	1.005	1.008	1.012	1.015	1.017	1.019	1.021	1.022
59	0.991	0.996	1	1.004	1.008	1.011	1.014	1.016	1.018	1.02	1.021
60	0.991	0.996	1	1.004	1.007	1.01	1.013	1.016	1.018	1.019	1.021
61	0.991	0.995	0.999	1.003	1.007	1.01	1.013	1.015	1.017	1.019	1.02
62	0.99	0.995	0.999	1.003	1.006	1.009	1.012	1.014	1.016	1.018	1.019
63	0.99	0.994	0.999	1.002	1.006	1.009	1.011	1.014	1.016	1.017	1.018
64	0.99	0.994	0.998	1.002	1.005	1.008	1.011	1.013	1.015	1.016	1.017
65	0.989	0.994	0.998	1.001	1.005	1.008	1.01	1.012	1.014	1.015	1.017
66	0.989	0.993	0.997	1.001	1.004	1.007	1.009	1.012	1.013	1.015	1.016
67	0.989	0.993	0.997	1	1.004	1.006	1.009	1.011	1.013	1.014	1.015
68	0.988	0.992	0.996	1	1.003	1.006	1.008	1.01	1.012	1.013	1.014
69	0.988	0.992	0.996	0.999	1.002	1.005	1.007	1.009	1.011	1.012	1.013
70	0.987	0.992	0.995	0.999	1.002	1.005	1.007	1.009	1.01	1.012	1.012
71	0.987	0.991	0.995	0.998	1.001	1.004	1.006	1.008	1.01	1.011	1.012
72	0.987	0.991	0.994	0.998	1.001	1.003	1.006	1.007	1.009	1.01	1.011
73	0.986	0.99	0.994	0.997	1	1.003	1.005	1.007	1.008	1.009	1.01
74	0.986	0.99	0.994	0.997	1	1.002	1.004	1.006	1.007	1.008	1.009
75	0.986	0.989	0.993	0.996	0.999	1.002	1.004	1.005	1.007	1.008	1.008
76	0.985	0.989	0.993	0.996	0.998	1.001	1.003	1.005	1.006	1.007	1.007
77	0.985	0.989	0.992	0.995	0.998	1	1.002	1.004	1.005	1.006	1.007
78	0.984	0.988	0.992	0.995	0.997	1	1.002	1.003	1.004	1.005	1.006
79	0.984	0.988	0.991	0.994	0.997	0.999	1.001	1.002	1.004	1.004	1.005
80	0.984	0.987	0.991	0.994	0.996	0.998	1	1.002	1.003	1.004	1.004
81	0.983	0.987	0.99	0.993	0.996	0.998	1	1.001	1.002	1.003	1.003
82	0.983	0.986	0.99	0.993	0.995	0.997	0.999	1	1.001	1.002	1.002
83	0.982	0.986	0.989	0.992	0.995	0.997	0.998	1	1.001	1.001	1.001
84	0.982	0.986	0.989	0.992	0.994	0.996	0.998	0.999	1	1	1.001
85	0.982	0.985	0.988	0.991	0.993	0.995	0.997	0.998	0.999	1	1
86	0.981	0.985	0.988	0.99	0.993	0.995	0.996	0.997	0.998	0.999	0.999
87	0.981	0.984	0.987	0.99	0.992	0.994	0.996	0.997	0.998	0.998	0.998
88	0.981	0.984	0.987	0.989	0.992	0.993	0.995	0.996	0.997	0.997	0.997
89	0.98	0.983	0.986	0.989	0.991	0.993	0.994	0.995	0.996	0.996	0.996
90	0.98	0.983	0.986	0.988	0.99	0.992	0.994	0.995	0.995	0.996	0.995
91	0.979	0.983	0.985	0.988	0.99	0.992	0.993	0.994	0.994	0.995	0.995
92	0.979	0.982	0.985	0.987	0.989	0.991	0.992	0.993	0.994	0.994	0.994
93	0.979	0.982	0.984	0.987	0.989	0.99	0.992	0.992	0.993	0.993	0.993
94	0.978	0.981	0.984	0.986	0.988	0.99	0.991	0.992	0.992	0.992	0.992
95	0.978	0.981	0.983	0.986	0.988	0.989	0.99	0.991	0.991	0.991	0.991
96	0.977	0.98	0.983	0.985	0.987	0.988	0.99	0.99	0.991	0.991	0.99
97	0.977	0.98	0.982	0.985	0.986	0.988	0.989	0.99	0.99	0.99	0.989
98	0.976	0.979	0.982	0.984	0.986	0.987	0.988	0.989	0.989	0.989	0.988
99	0.976	0.979	0.981	0.983	0.985	0.986	0.987	0.988	0.988	0.988	0.988
100	0.976	0.978	0.981	0.983	0.985	0.986	0.987	0.987	0.987	0.987	0.987
