-15	-1	-1	-1	-1	0.472	0.457	0.443	0.431	0.421	0.412	0.405
-14	-1	-1	-1	-1	0.472	0.457	0.443	0.431	0.421	0.412	0.404
-13	-1	-1	-1	-1	0.472	0.457	0.443	0.431	0.42	0.411	0.404
-12	-1	-1	-1	0.489	0.472	0.457	0.443	0.431	0.42	0.411	0.403
-11	-1	-1	-1	0.489	0.472	0.457	0.443	0.431	0.42	0.41	0.403
-10	-1	-1	-1	0.49	0.473	0.457	0.443	0.43	0.419	0.41	0.402
-9	-1	-1	-1	0.49	0.473	0.457	0.443	0.43	0.419	0.41	0.402
-8	-1	-1	0.509	0.49	0.473	0.457	0.443	0.43	0.419	0.409	0.401
-7	-1	-1	0.51	0.491	0.473	0.457	0.443	0.43	0.419	0.409	0.4
-6	-1	-1	0.51	0.491	0.473	0.457	0.443	0.43	0.418	0.408	0.4
-5	-1	0.532	0.511	0.492	0.474	0.457	0.443	0.43	0.418	0.408	0.399
-4	-1	0.532	0.511	0.492	0.474	0.458	0.443	0.429	0.418	0.407	0.399
-3	0.556	0.533	0.512	0.492	0.474	0.458	0.443	0.429	0.417	0.407	0.398
-2	0.556	0.534	0.512	0.493	0.474	0.458	0.443	0.429	0.417	0.407	0.398
-1	0.557	0.534	0.513	0.493	0.475	0.458	0.443	0.429	0.417	0.406	0.397
0	0.558	0.535	0.513	0.493	0.475	0.458	0.443	0.429	0.416	0.406	0.397
1	0.559	0.535	0.514	0.494	0.475	0.458	0.442	0.429	0.416	0.405	0.396
2	0.559	0.536	0.514	0.494	0.475	0.458	0.442	0.428	0.416	0.405	0.396
3	0.56	0.537	0.515	0.494	0.475	0.458	0.442	0.428	0.416	0.405	0.395
4	0.561	0.537	0.515	0.495	0.476	0.458	0.442	0.428	0.415	0.404	0.394
5	0.562	0.538	0.516	0.495	0.476	0.458	0.442	0.428	0.415	0.404	0.394
6	0.562	0.538	0.516	0.495	0.476	0.458	0.442	0.428	0.415	0.403	0.393
7	0.563	0.539	0.517	0.496	0.476	0.459	0.442	0.428	0.414	0.403	0.393
8	0.564	0.54	0.517	0.496	0.477	0.459	0.442	0.427	0.414	0.402	0.392
9	0.564	0.54	0.518	0.496	0.477	0.459	0.442	0.427	0.414	0.402	0.392
10	0.565	0.541	0.518	0.497	0.477	0.459	0.442	0.427	0.414	0.402	0.391
11	0.566	0.541	0.518	0.497	0.477	0.459	0.442	0.427	0.413	0.401	0.391
12	0.567	0.542	0.519	0.497	0.477	0.459	0.442	0.427	0.413	0.401	0.39
13	0.567	0.543	0.519	0.498	0.478	0.459	0.442	0.427	0.413	0.4	0.39
14	0.568	0.543	0.52	0.498	0.478	0.459	0.442	0.427	0.413	0.4	0.389
15	0.569	0.544	0.52	0.499	0.478	0.459	0.442	0.426	0.412	0.4	0.389
16	0.57	0.544	0.521	0.499	0.478	0.459	0.442	0.426	0.412	0.399	0.388
17	0.57	0.545	0.521	0.499	0.479	0.46	0.442	0.426	0.412	0.399	0.388
18	0.571	0.546	0.522	0.5	0.479	0.46	0.442	0.426	0.411	0.398	0.387
19	0.572	0.546	0.522	0.5	0.479	0.46	0.442	0.426	0.411	0.398	0.387
20	0.573	0.547	0.523	0.5	0.479	0.46	0.442	0.426	0.411	0.398	0.386
21	0.573	0.548	0.523	0.501	0.48	0.46	0.442	0.426	0.411	0.397	0.385
22	0.574	0.548	0.524	0.501	0.48	0.46	0.442	0.425	0.41	0.397	0.385
23	0.575	0.549	0.524	0.501	0.48	0.46	0.442	0.425	0.41	0.396	0.384
24	0.576	0.549	0.525	0.502	0.48	0.46	0.442	0.425	0.41	0.396	0.384
25	0.576	0.55	0.525	0.502	0.481	0.46	0.442	0.425	0.41	0.396	0.383
26	0.577	0.551	0.526	0.502	0.481	0.461	0.442	0.425	0.409	0.395	0.383
27	0.578	0.551	0.526	0.503	0.481	0.461	0.442	0.425	0.409	0.395	0.382
28	0.579	0.552	0.527	0.503	0.481	0.461	0.442	0.425	0.409	0.394	0.382
29	0.579	0.553	0.527	0.504	0.481	0.461	0.442	0.424	0.408	0.394	0.381
30	0.58	0.553	0.528	0.504	0.482	0.461	0.442	0.424	0.408	0.394	0.381
31	0.581	0.554	0.528	0.504	0.482	0.461	0.442	0.424	0.408	0.393	0.38
32	0.582	0.554	0.529	0.505	0.482	0.461	0.442	0.424	0.408	0.393	0.38
33	0.582	0.555	0.529	0.505	0.482	0.461	0.442	0.424	0.407	0.393	0.379
34	0.583	0.556	0.53	0.505	0.483	0.461	0.442	0.424	0.407	0.392	0.379
35	0.584	0.556	0.53	0.506	0.483	0.462	0.442	0.424	0.407	0.392	0.378
36	0.585	0.557	0.531	0.506	0.483	0.462	0.442	0.423	0.407	0.391	0.378
37	0.585	0.558	0.531	0.507	0.483	0.462	0.442	0.423	0.406	0.391	0.377
38	0.586	0.558	0.532	0.507	0.484	0.462	0.442	0.423	0.406	0.391	0.377
39	0.587	0.559	0.532	0.507	0.484	0.462	0.442	0.423	0.406	0.39	0.376
40	0.588	0.559	0.533	0.508	0.484	0.462	0.442	0.423	0.406	0.39	0.376
41	0.588	0.56	0.533	0.508	0.484	0.462	0.442	0.423	0.405	0.389	0.375
42	0.589	0.561	0.534	0.508	0.485	0.462	0.442	0.423	0.405	0.389	0.375
43	0.59	0.561	0.534	0.509	0.485	0.463	0.442	0.423	0.405	0.389	0.374
44	0.591	0.562	0.535	0.509	0.485	0.463	0.442	0.422	0.405	0.388	0.374
45	0.591	0.563	0.535	0.51	0.485	0.463	0.442	0.422	0.404	0.388	0.373
46	0.592	0.563	0.536	0.51	0.486	0.463	0.442	0.422	0.404	0.388	0.373
47	0.593	0.564	0.536	0.51	0.486	0.463	0.442	0.422	0.404	0.387	0.372
48	0.594	0.565	0.537	0.511	0.486	0.463	0.442	0.422	0.404	0.387	0.372
49	0.594	0.565	0.537	0.511	0.486	0.463	0.442	0.422	0.403	0.386	0.371
50	0.595	0.566	0.538	0.512	0.487	0.464	0.442	0.422	0.403	0.386	0.371
51	0.596	0.566	0.538	0.512	0.487	0.464	0.442	0.422	0.403	0.386	0.37
52	0.597	0.567	0.539	0.512	0.487	0.464	0.442	0.421	0.403	0.385	0.37
53	0.598	0.568	0.539	0.513	0.488	0.464	0.442	0.421	0.402	0.385	0.369
54	0.598	0.568	0.54	0.513	0.488	0.464	0.442	0.421	0.402	0.385	0.369
55	0.599	0.569	0.54	0.513	0.488	0.464	0.442	0.421	0.402	0.384	0.368
56	0.6	0.57	0.541	0.514	0.488	0.464	0.442	0.421	0.402	0.384	0.368
57	0.601	0.57	0.542	0.514	0.489	0.464	0.442	0.421	0.401	0.384	0.367
58	0.601	0.571	0.542	0.515	0.489	0.465	0.442	0.421	0.401	0.383	0.367
59	0.602	0.572	0.543	0.515	0.489	0.465	0.442	0.421	0.401	0.383	0.366
60	0.603	0.572	0.543	0.515	0.489	0.465	0.442	0.421	0.401	0.382	0.366
61	0.604	0.573	0.544	0.516	0.49	0.465	0.442	0.42	0.4	0.382	0.365
62	0.604	0.574	0.544	0.516	0.49	0.465	0.442	0.42	0.4	0.382	0.365
63	0.605	0.574	0.545	0.517	0.49	0.465	0.442	0.42	0.4	0.381	0.364
64	0.606	0.575	0.545	0.517	0.49	0.465	0.442	0.42	0.4	0.381	0.364
65	0.607	0.575	0.546	0.517	0.491	0.466	0.442	0.42	0.4	0.381	0.363
66	0.608	0.576	0.546	0.518	0.491	0.466	0.442	0.42	0.399	0.38	0.363
67	0.608	0.577	0.547	0.518	0.491	0.466	0.442	0.42	0.399	0.38	0.362
68	0.609	0.577	0.547	0.519	0.492	0.466	0.442	0.42	0.399	0.38	0.362
69	0.61	0.578	0.548	0.519	0.492	0.466	0.442	0.42	0.399	0.379	0.361
70	0.611	0.579	0.548	0.519	0.492	0.466	0.442	0.419	0.398	0.379	0.361
71	0.612	0.579	0.549	0.52	0.492	0.467	0.442	0.419	0.398	0.378	0.36
72	0.612	0.58	0.549	0.52	0.493	0.467	0.442	0.419	0.398	0.378	0.36
73	0.613	0.581	0.55	0.521	0.493	0.467	0.442	0.419	0.398	0.378	0.359
74	0.614	0.581	0.55	0.521	0.493	0.467	0.442	0.419	0.397	0.377	0.359
75	0.615	0.582	0.551	0.521	0.494	0.467	0.442	0.419	0.397	0.377	0.358
76	0.615	0.583	0.552	0.522	0.494	0.467	0.442	0.419	0.397	0.377	0.358
77	0.616	0.583	0.552	0.522	0.494	0.467	0.442	0.419	0.397	0.376	0.357
78	0.617	0.584	0.553	0.523	0.494	0.468	0.442	0.419	0.397	0.376	0.357
79	0.618	0.585	0.553	0.523	0.495	0.468	0.442	0.419	0.396	0.376	0.356
80	0.619	0.585	0.554	0.524	0.495	0.468	0.442	0.418	0.396	0.375	0.356
81	0.619	0.586	0.554	0.524	0.495	0.468	0.442	0.418	0.396	0.375	0.356
82	0.62	0.587	0.555	0.524	0.496	0.468	0.442	0.418	0.396	0.375	0.355
83	0.621	0.587	0.555	0.525	0.496	0.468	0.443	0.418	0.395	0.374	0.355
84	0.622	0.588	0.556	0.525	0.496	0.469	0.443	0.418	0.395	0.374	0.354
85	0.623	0.589	0.556	0.526	0.496	0.469	0.443	0.418	0.395	0.374	0.354
86	0.623	0.589	0.557	0.526	0.497	0.469	0.443	0.418	0.395	0.373	0.353
87	0.624	0.59	0.557	0.526	0.497	0.469	0.443	0.418	0.395	0.373	0.353
88	0.625	0.591	0.558	0.527	0.497	0.469	0.443	0.418	0.394	0.373	0.352
89	0.626	0.591	0.559	0.527	0.498	0.469	0.443	0.418	0.394	0.372	0.352
90	0.627	0.592	0.559	0.528	0.498	0.47	0.443	0.418	0.394	0.372	0.351
91	0.627	0.593	0.56	0.528	0.498	0.47	0.443	0.418	0.394	0.372	0.351
92	0.628	0.593	0.56	0.529	0.498	0.47	0.443	0.417	0.394	0.371	0.35
93	0.629	0.594	0.561	0.529	0.499	0.47	0.443	0.417	0.393	0.371	0.35
94	0.63	0.595	0.561	0.529	0.499	0.47	0.443	0.417	0.393	0.37	0.349
95	0.631	0.595	0.562	0.53	0.499	0.47	0.443	0.417	0.393	0.37	0.349
96	0.631	0.596	0.562	0.53	0.5	0.471	0.443	0.417	0.393	0.37	0.349
97	0.632	0.597	0.563	0.531	0.5	0.471	0.443	0.417	0.392	0.369	0.348
98	0.633	0.597	0.564	0.531	0.5	0.471	0.443	0.417	0.392	0.369	0.348
99	0.634	0.598	0.564	0.532	0.501	0.471	0.443	0.417	0.392	0.369	0.347
100	0.635	0.599	0.565	0.532	0.501	0.471	0.443	0.417	0.392	0.368	0.347
