12	4.21	4.15	4.08	4	3.92	3.84	3.75	3.65	3.55	3.45	3.34
13	4.22	4.15	4.08	4	3.92	3.84	3.75	3.66	3.56	3.46	3.35
14	4.22	4.15	4.08	4.01	3.93	3.84	3.75	3.66	3.56	3.46	3.35
15	4.22	4.16	4.09	4.01	3.93	3.85	3.76	3.66	3.57	3.46	3.36
16	4.22	4.16	4.09	4.01	3.93	3.85	3.76	3.67	3.57	3.47	3.36
17	4.23	4.16	4.09	4.02	3.94	3.85	3.76	3.67	3.57	3.47	3.36
18	4.23	4.16	4.09	4.02	3.94	3.86	3.77	3.68	3.58	3.48	3.37
19	4.23	4.17	4.1	4.02	3.94	3.86	3.77	3.68	3.58	3.48	3.37
20	4.23	4.17	4.1	4.02	3.95	3.86	3.78	3.68	3.59	3.48	3.38
21	4.23	4.17	4.1	4.03	3.95	3.87	3.78	3.69	3.59	3.49	3.38
22	4.24	4.17	4.1	4.03	3.95	3.87	3.78	3.69	3.59	3.49	3.39
23	4.24	4.18	4.11	4.03	3.96	3.87	3.79	3.69	3.6	3.5	3.39
24	4.24	4.18	4.11	4.04	3.96	3.88	3.79	3.7	3.6	3.5	3.39
25	4.24	4.18	4.11	4.04	3.96	3.88	3.79	3.7	3.6	3.5	3.4
26	4.25	4.18	4.12	4.04	3.96	3.88	3.8	3.7	3.61	3.51	3.4
27	4.25	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.61	3.51	3.41
28	4.25	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.62	3.52	3.41
29	4.25	4.19	4.12	4.05	3.97	3.89	3.81	3.72	3.62	3.52	3.42
30	4.26	4.19	4.13	4.05	3.98	3.9	3.81	3.72	3.62	3.52	3.42
31	4.26	4.2	4.13	4.06	3.98	3.9	3.81	3.72	3.63	3.53	3.42
32	4.26	4.2	4.13	4.06	3.98	3.9	3.82	3.73	3.63	3.53	3.43
33	4.26	4.2	4.13	4.06	3.99	3.91	3.82	3.73	3.64	3.54	3.43
34	4.27	4.2	4.14	4.07	3.99	3.91	3.82	3.73	3.64	3.54	3.44
35	4.27	4.21	4.14	4.07	3.99	3.91	3.83	3.74	3.64	3.54	3.44
36	4.27	4.21	4.14	4.07	4	3.92	3.83	3.74	3.65	3.55	3.44
37	4.27	4.21	4.15	4.07	4	3.92	3.83	3.75	3.65	3.55	3.45
38	4.28	4.21	4.15	4.08	4	3.92	3.84	3.75	3.65	3.56	3.45
39	4.28	4.22	4.15	4.08	4.01	3.93	3.84	3.75	3.66	3.56	3.46
40	4.28	4.22	4.15	4.08	4.01	3.93	3.84	3.76	3.66	3.56	3.46
41	4.28	4.22	4.16	4.09	4.01	3.93	3.85	3.76	3.67	3.57	3.47
42	4.28	4.22	4.16	4.09	4.01	3.94	3.85	3.76	3.67	3.57	3.47
43	4.29	4.23	4.16	4.09	4.02	3.94	3.86	3.77	3.67	3.58	3.47
44	4.29	4.23	4.16	4.1	4.02	3.94	3.86	3.77	3.68	3.58	3.48
45	4.29	4.23	4.17	4.1	4.02	3.95	3.86	3.77	3.68	3.59	3.48
46	4.29	4.23	4.17	4.1	4.03	3.95	3.87	3.78	3.69	3.59	3.49
47	4.3	4.24	4.17	4.1	4.03	3.95	3.87	3.78	3.69	3.59	3.49
48	4.3	4.24	4.18	4.11	4.03	3.96	3.87	3.79	3.69	3.6	3.5
49	4.3	4.24	4.18	4.11	4.04	3.96	3.88	3.79	3.7	3.6	3.5
50	4.3	4.24	4.18	4.11	4.04	3.96	3.88	3.79	3.7	3.61	3.5
51	4.31	4.25	4.18	4.12	4.04	3.97	3.88	3.8	3.71	3.61	3.51
52	4.31	4.25	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.61	3.51
53	4.31	4.25	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.62	3.52
54	4.31	4.26	4.19	4.12	4.05	3.98	3.89	3.81	3.72	3.62	3.52
55	4.32	4.26	4.2	4.13	4.06	3.98	3.9	3.81	3.72	3.63	3.53
56	4.32	4.26	4.2	4.13	4.06	3.98	3.9	3.82	3.73	3.63	3.53
57	4.32	4.26	4.2	4.13	4.06	3.99	3.91	3.82	3.73	3.63	3.53
58	4.32	4.27	4.2	4.14	4.07	3.99	3.91	3.82	3.73	3.64	3.54
59	4.33	4.27	4.21	4.14	4.07	3.99	3.91	3.83	3.74	3.64	3.54
60	4.33	4.27	4.21	4.14	4.07	4	3.92	3.83	3.74	3.65	3.55
61	4.33	4.27	4.21	4.15	4.08	4	3.92	3.83	3.75	3.65	3.55
62	4.33	4.28	4.22	4.15	4.08	4	3.92	3.84	3.75	3.66	3.56
63	4.34	4.28	4.22	4.15	4.08	4.01	3.93	3.84	3.75	3.66	3.56
64	4.34	4.28	4.22	4.16	4.08	4.01	3.93	3.85	3.76	3.66	3.57
65	4.34	4.28	4.22	4.16	4.09	4.01	3.93	3.85	3.76	3.67	3.57
66	4.34	4.29	4.23	4.16	4.09	4.02	3.94	3.85	3.76	3.67	3.57
67	4.35	4.29	4.23	4.16	4.09	4.02	3.94	3.86	3.77	3.68	3.58
68	4.35	4.29	4.23	4.17	4.1	4.02	3.94	3.86	3.77	3.68	3.58
69	4.35	4.29	4.23	4.17	4.1	4.03	3.95	3.86	3.78	3.68	3.59
70	4.35	4.3	4.24	4.17	4.1	4.03	3.95	3.87	3.78	3.69	3.59
71	4.36	4.3	4.24	4.18	4.11	4.03	3.96	3.87	3.78	3.69	3.6
72	4.36	4.3	4.24	4.18	4.11	4.04	3.96	3.88	3.79	3.7	3.6
73	4.36	4.31	4.25	4.18	4.11	4.04	3.96	3.88	3.79	3.7	3.6
74	4.36	4.31	4.25	4.19	4.12	4.04	3.97	3.88	3.8	3.7	3.61
75	4.37	4.31	4.25	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.61
76	4.37	4.31	4.25	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.62
77	4.37	4.32	4.26	4.19	4.13	4.05	3.98	3.9	3.81	3.72	3.62
78	4.37	4.32	4.26	4.2	4.13	4.06	3.98	3.9	3.81	3.72	3.63
79	4.38	4.32	4.26	4.2	4.13	4.06	3.98	3.9	3.82	3.73	3.63
80	4.38	4.32	4.27	4.2	4.14	4.06	3.99	3.91	3.82	3.73	3.63
81	4.38	4.33	4.27	4.21	4.14	4.07	3.99	3.91	3.82	3.73	3.64
82	4.38	4.33	4.27	4.21	4.14	4.07	4	3.91	3.83	3.74	3.64
83	4.39	4.33	4.27	4.21	4.15	4.07	4	3.92	3.83	3.74	3.65
84	4.39	4.34	4.28	4.22	4.15	4.08	4	3.92	3.84	3.75	3.65
85	4.39	4.34	4.28	4.22	4.15	4.08	4.01	3.93	3.84	3.75	3.66
86	4.39	4.34	4.28	4.22	4.16	4.09	4.01	3.93	3.84	3.76	3.66
87	4.4	4.34	4.29	4.23	4.16	4.09	4.01	3.93	3.85	3.76	3.67
88	4.4	4.35	4.29	4.23	4.16	4.09	4.02	3.94	3.85	3.76	3.67
89	4.4	4.35	4.29	4.23	4.17	4.1	4.02	3.94	3.86	3.77	3.67
90	4.4	4.35	4.3	4.23	4.17	4.1	4.02	3.94	3.86	3.77	3.68
91	4.41	4.35	4.3	4.24	4.17	4.1	4.03	3.95	3.86	3.78	3.68
92	4.41	4.36	4.3	4.24	4.18	4.11	4.03	3.95	3.87	3.78	3.69
93	4.41	4.36	4.3	4.24	4.18	4.11	4.04	3.96	3.87	3.78	3.69
94	4.41	4.36	4.31	4.25	4.18	4.11	4.04	3.96	3.88	3.79	3.7
95	4.42	4.36	4.31	4.25	4.19	4.12	4.04	3.96	3.88	3.79	3.7
96	4.42	4.37	4.31	4.25	4.19	4.12	4.05	3.97	3.88	3.8	3.71
97	4.42	4.37	4.32	4.26	4.19	4.12	4.05	3.97	3.89	3.8	3.71
98	4.42	4.37	4.32	4.26	4.2	4.13	4.05	3.98	3.89	3.81	3.71
99	4.43	4.38	4.32	4.26	4.2	4.13	4.06	3.98	3.9	3.81	3.72
100	4.43	4.38	4.32	4.27	4.2	4.13	4.06	3.98	3.9	3.81	3.72
